"family","species","unique_id","n","sqrt_n","slope","shift_of_min_sm","study_id"
"Paralichthyidae","Paralichthys dentatus","Paralichthys dentatus 180 NA",25,5,0.0679021805823338,0,180
"Paralichthyidae","Paralichthys dentatus","Paralichthys dentatus 212 NA",8,2.82842712474619,0.0161469388879614,0,212
"Paralichthyidae","Paralichthys dentatus","Paralichthys dentatus 213 NA",47,6.85565460040104,0.045751881089293,0,213
"Paralichthyidae","Paralichthys dentatus","Paralichthys dentatus 288 NA",3,1.73205080756888,0,0,288
"Gadidae","Pollachius virens","Pollachius virens 119 NA",41,6.40312423743285,0.0212526303818776,4.453,119
"Gadidae","Pollachius virens","Pollachius virens 123 NA",10,3.16227766016838,-0.135202657774969,4.453,123
"Gadidae","Pollachius virens","Pollachius virens 128 NA",3,1.73205080756888,0,4.453,128
"Gadidae","Pollachius virens","Pollachius virens 180 NA",25,5,0.0482446753337818,4.453,180
"Gadidae","Pollachius virens","Pollachius virens 213 NA",48,6.92820323027551,0.0220059989199727,4.453,213
"Gadidae","Pollachius virens","Pollachius virens 288 NA",21,4.58257569495584,0.0489733967843904,4.453,288
"Gadidae","Pollachius virens","Pollachius virens 428 1",9,3,-0.0163481666266547,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 111",17,4.12310562561766,0.014929756629872,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 112",19,4.35889894354067,-0.0081337635918683,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 113",11,3.3166247903554,-0.00419435572644875,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 116",7,2.64575131106459,0.0146596561576552,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 12",5,2.23606797749979,-0.00570544330734553,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 121",17,4.12310562561766,0.00651275174448527,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 122",17,4.12310562561766,0.00231459522472877,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 126",3,1.73205080756888,0.0279884326045631,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 127",3,1.73205080756888,0.0044071968937182,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 129",5,2.23606797749979,0.013754933856239,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 130",4,2,-0.0231985520356686,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 131",5,2.23606797749979,0.064036971174459,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 132",3,1.73205080756888,0.163842643959223,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 14",8,2.82842712474619,0.0631001241665976,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 141",39,6.2449979983984,0.00104489557630188,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 142",42,6.48074069840786,0.0121886787532296,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 146",5,2.23606797749979,-0.0666573441540667,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 147",16,4,0.00420935241959573,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 15",11,3.3166247903554,-0.0202424138590297,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 151",19,4.35889894354067,-0.00957900723206239,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 152",22,4.69041575982343,-0.00292277352444935,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 153",9,3,0.00145462166907175,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 16",5,2.23606797749979,0.040148445822087,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 161",6,2.44948974278318,0.0121027520784603,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 162",5,2.23606797749979,0.187026583978639,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 163",6,2.44948974278318,-0.0142214463935723,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 164",6,2.44948974278318,0.00422597669355115,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 165",7,2.64575131106459,-0.027925871736514,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 166",5,2.23606797749979,-0.0176132327604799,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 17",10,3.16227766016838,0.0052904933090784,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 171",5,2.23606797749979,0.0964438265055818,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 172",3,1.73205080756888,0.0276488607519727,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 174",5,2.23606797749979,0.189845550670392,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 18",23,4.79583152331272,0.0103297881378067,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 181",8,2.82842712474619,0.0219538872698668,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 182",11,3.3166247903554,0.00769716403226623,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 183",3,1.73205080756888,-0.0789684081486415,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 184",3,1.73205080756888,-0.123717914826347,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 185",6,2.44948974278318,0.0177178281575638,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 19",17,4.12310562561766,0.0201699861852356,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 191",4,2,0.195410860341105,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 192",6,2.44948974278318,0.0603451040513732,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 193",5,2.23606797749979,0.0695651459856483,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 194",3,1.73205080756888,0.00120114480413836,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 195",7,2.64575131106459,0.0226806208285396,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 196",5,2.23606797749979,0.344464586975466,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 197",8,2.82842712474619,-0.00628178325978563,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 198",10,3.16227766016838,0.041889983553603,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 199",7,2.64575131106459,0.0229588661712971,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 2",9,3,0.00195800992549661,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 20",12,3.46410161513775,0.0469477232721718,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 200",6,2.44948974278318,0.0621005273789291,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 201",8,2.82842712474619,0.0145018448905538,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 202",14,3.74165738677394,0.0284868477723757,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 211",4,2,-0.00101370486311765,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 216",6,2.44948974278318,-0.0191441059618671,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 217",10,3.16227766016838,0.00564894578144605,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 218",8,2.82842712474619,-0.0410784234993612,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 219",4,2,-0.0537798072044648,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 220",3,1.73205080756888,0.436112853472331,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 231",16,4,0.00224899944079102,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 232",16,4,0.0138836177561704,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 233",17,4.12310562561766,0.0101235487559715,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 234",7,2.64575131106459,-0.0229368305171711,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 235",17,4.12310562561766,-0.0137674704690859,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 236",8,2.82842712474619,0.00141021314440481,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 237",8,2.82842712474619,0.0133502543478499,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 238",14,3.74165738677394,0.0222230953835544,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 239",5,2.23606797749979,0.138415506155549,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 249",3,1.73205080756888,-0.06661733875266,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 25",8,2.82842712474619,-0.0823538018249393,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 251",4,2,0.0388013823072403,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 252",9,3,-0.00250462763596371,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 253",8,2.82842712474619,0.0237166125388721,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 254",6,2.44948974278318,-0.0290843540063165,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 256",3,1.73205080756888,-0.102994526436063,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 257",5,2.23606797749979,-0.0061695858163246,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 258",3,1.73205080756888,0.37318453537145,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 271",4,2,0.0312201338005732,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 272",5,2.23606797749979,-0.197561619000619,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 274",3,1.73205080756888,0.102441585525009,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 291",8,2.82842712474619,-0.00224397306060681,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 292",10,3.16227766016838,0.0208481042018413,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 293",5,2.23606797749979,-0.057033976362367,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 295",6,2.44948974278318,0.0270207802531897,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 3",7,2.64575131106459,0.0148960729791882,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 30",6,2.44948974278318,-0.0268427268884691,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 31",26,5.09901951359278,0.000572579136453469,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 32",10,3.16227766016838,0.0498568409748429,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 321",5,2.23606797749979,-0.0220234510228207,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 322",7,2.64575131106459,-0.0153992555138613,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 326",4,2,0.00960512273212382,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 327",4,2,-0.167330677290839,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 328",3,1.73205080756888,-0.140282929437391,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 341",6,2.44948974278318,0,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 342",7,2.64575131106459,0.0106143563139837,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 343",12,3.46410161513775,-0.015477626973622,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 344",8,2.82842712474619,0.0168126738999094,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 345",7,2.64575131106459,0.0145653072486812,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 346",5,2.23606797749979,0,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 347",3,1.73205080756888,0.327326835354042,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 348",9,3,-0.0155651847701968,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 349",3,1.73205080756888,-0.111397458578087,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 381",4,2,0.141240576760224,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 383",3,1.73205080756888,0.397359707119552,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 384",11,3.3166247903554,0.004957471747843,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 385",5,2.23606797749979,-0.101373394881875,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 4",6,2.44948974278318,-0.0222877142313393,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 403",3,1.73205080756888,0.0328870406500426,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 405",4,2,0,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 5",8,2.82842712474619,0.0746523907375242,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 56",16,4,0.00251076210589104,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 57",14,3.74165738677394,-0.00832875747831365,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 58",12,3.46410161513775,-0.0278282474776163,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 59",6,2.44948974278318,0.0272368845574018,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 60",12,3.46410161513775,-0.0405469788269249,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 62",4,2,0.10682250493348,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 65",17,4.12310562561766,-0.00424243124522553,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 66",23,4.79583152331272,0.0111223040525473,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 67",12,3.46410161513775,-0.0159846909065712,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 68",8,2.82842712474619,0.0440424703718372,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 81",12,3.46410161513775,0.0398068430926776,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 82",26,5.09901951359278,0.0115301513903839,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 83",9,3,-0.000689243343395576,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 84",3,1.73205080756888,0.201677148826519,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 85",11,3.3166247903554,0.0255110624262056,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 86",7,2.64575131106459,0.0526993307235092,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 91",10,3.16227766016838,-0.00398470114668692,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 92",6,2.44948974278318,-0.0209858000264996,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 93",23,4.79583152331272,0.00649325450338095,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 94",26,5.09901951359278,0.00810475746413894,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 95",14,3.74165738677394,-0.00973853860408676,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 96",12,3.46410161513775,0.0132457419202644,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 97",19,4.35889894354067,0.00610791722441445,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 98",12,3.46410161513775,0.0248249732309728,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 428 99",6,2.44948974278318,0.0413459467084231,4.453,428
"Gadidae","Pollachius virens","Pollachius virens 466 NA",23,4.79583152331272,-0.0581913113953656,4.453,466
"Pleuronectidae","Pseudopleuronectes americanus","Pseudopleuronectes americanus 119 NA",41,6.40312423743285,0.00107575675751634,0,119
"Pleuronectidae","Pseudopleuronectes americanus","Pseudopleuronectes americanus 123 NA",10,3.16227766016838,0.165086217207614,0,123
"Pleuronectidae","Pseudopleuronectes americanus","Pseudopleuronectes americanus 124 NA",3,1.73205080756888,0,0,124
"Pleuronectidae","Pseudopleuronectes americanus","Pseudopleuronectes americanus 180 NA",25,5,0.113361218340793,0,180
"Pleuronectidae","Pseudopleuronectes americanus","Pseudopleuronectes americanus 182 NA",19,4.35889894354067,0.0213705324230545,0,182
"Pleuronectidae","Pseudopleuronectes americanus","Pseudopleuronectes americanus 213 NA",48,6.92820323027551,0.0244585036787775,0,213
"Pleuronectidae","Pseudopleuronectes americanus","Pseudopleuronectes americanus 288 NA",26,5.09901951359278,-0.00770639090463209,0,288
"Scombridae","Scomber scombrus","Scomber scombrus 113 NA",3,1.73205080756888,0,0,113
"Scombridae","Scomber scombrus","Scomber scombrus 119 NA",41,6.40312423743285,0.0302762760747359,0,119
"Scombridae","Scomber scombrus","Scomber scombrus 123 NA",10,3.16227766016838,-0.00785861916536981,0,123
"Scombridae","Scomber scombrus","Scomber scombrus 180 NA",25,5,0.042142423494127,0,180
"Scombridae","Scomber scombrus","Scomber scombrus 213 NA",48,6.92820323027551,0.0274643035519667,0,213
"Scombridae","Scomber scombrus","Scomber scombrus 288 NA",24,4.89897948556636,0.0305108387910673,0,288
"Scombridae","Scomber scombrus","Scomber scombrus 428 111",7,2.64575131106459,-0.0561568054446901,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 112",7,2.64575131106459,-0.00584613604144568,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 113",3,1.73205080756888,0.03835164555919,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 121",5,2.23606797749979,0.00535465125585449,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 122",4,2,-0.0125621992005874,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 126",3,1.73205080756888,-0.00586810287892372,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 130",3,1.73205080756888,-0.145641866329418,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 141",3,1.73205080756888,0.364741927005911,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 147",3,1.73205080756888,-0.0714285714285714,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 15",5,2.23606797749979,0.00717719635931193,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 152",4,2,0.037021616847391,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 161",5,2.23606797749979,-0.00257104317134075,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 164",7,2.64575131106459,-0.0140934322450405,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 17",4,2,0.0102099184014493,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 174",3,1.73205080756888,0.110694976423576,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 179",4,2,-0.0867352585926333,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 191",3,1.73205080756888,-0.14218327524819,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 195",3,1.73205080756888,0.00945442580550699,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 197",5,2.23606797749979,-0.0746812660054276,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 198",5,2.23606797749979,-0.0259687927084779,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 199",4,2,-0.0432219376407316,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 20",6,2.44948974278318,0.0279145036540866,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 202",5,2.23606797749979,0.0214516114841319,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 211",3,1.73205080756888,0,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 233",6,2.44948974278318,0.0508059769996978,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 238",3,1.73205080756888,-0.0260414602539748,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 252",3,1.73205080756888,-0.0194444029107191,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 254",4,2,-0.0312179958428521,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 257",4,2,-0.00494648800382947,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 271",8,2.82842712474619,-0.00257160241499685,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 274",3,1.73205080756888,-0.0972578229585438,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 291",5,2.23606797749979,-0.0207200403247244,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 292",5,2.23606797749979,-0.0219146916314197,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 293",4,2,0,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 295",7,2.64575131106459,-0.0207677850908566,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 299",7,2.64575131106459,0.0271133679690873,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 3",4,2,0.0603363006923835,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 300",3,1.73205080756888,-0.136740853229116,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 302",4,2,-0.130872396981485,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 304",5,2.23606797749979,0.111325723070154,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 307",4,2,-0.171334348780294,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 308",6,2.44948974278318,0.0546472813271407,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 322",3,1.73205080756888,0.0424032165010362,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 342",4,2,-0.00919300328316934,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 345",4,2,0.0156569822889815,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 361",3,1.73205080756888,0.0394841385826448,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 362",3,1.73205080756888,0.00399090047826371,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 382",3,1.73205080756888,-0.19946411165634,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 386",4,2,0.00465116279069756,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 403",3,1.73205080756888,-0.0729538125087418,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 66",9,3,-0.00739987348306755,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 68",7,2.64575131106459,-0.081998568942202,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 83",4,2,-0.0574112299002877,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 91",3,1.73205080756888,0.283473354756952,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 92",7,2.64575131106459,-0.0343996798954584,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 94",4,2,0.00398339480036576,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 95",4,2,-0.0108775652081132,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 96",6,2.44948974278318,-0.0102081290656761,0,428
"Scombridae","Scomber scombrus","Scomber scombrus 428 97",4,2,-0.00914100195243765,0,428
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 112 NA",7,2.64575131106459,0.262006432477621,0,112
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 119 NA",32,5.65685424949238,0.00157456712160239,0,119
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 123 NA",10,3.16227766016838,-0.0168352655205001,0,123
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 124 NA",3,1.73205080756888,0,0,124
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 128 NA",5,2.23606797749979,0,0,128
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 176 NA",3,1.73205080756888,-0.320109761582754,0,176
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 180 NA",25,5,0.0380353525174254,0,180
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 212 NA",7,2.64575131106459,0.262006432477621,0,212
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 213 NA",48,6.92820323027551,0.0111666354844455,0,213
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 227 NA",4,2,0.0120632762102233,0,227
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 287 NA",4,2,0.6,0,287
"Scophthalmidae","Scophthalmus aquosus","Scophthalmus aquosus 288 NA",22,4.69041575982343,-0.021541877336868,0,288
"Squalidae","Squalus acanthias","Squalus acanthias 112 NA",3,1.73205080756888,0.74061289665188,0,112
"Squalidae","Squalus acanthias","Squalus acanthias 119 NA",41,6.40312423743285,0.0121786120060203,0,119
"Squalidae","Squalus acanthias","Squalus acanthias 123 NA",10,3.16227766016838,0.228614024000121,0,123
"Squalidae","Squalus acanthias","Squalus acanthias 163 NA",12,3.46410161513775,-0.184642170812732,0,163
"Squalidae","Squalus acanthias","Squalus acanthias 178 NA",38,6.16441400296898,0,0,178
"Squalidae","Squalus acanthias","Squalus acanthias 180 NA",25,5,0.113210984444651,0,180
"Squalidae","Squalus acanthias","Squalus acanthias 212 NA",3,1.73205080756888,0.74061289665188,0,212
"Squalidae","Squalus acanthias","Squalus acanthias 213 NA",48,6.92820323027551,0.035284187409514,0,213
"Squalidae","Squalus acanthias","Squalus acanthias 288 NA",14,3.74165738677394,-0.017299091404774,0,288
"Squalidae","Squalus acanthias","Squalus acanthias 466 NA",23,4.79583152331272,-0.0540162870304033,0,466
"Phycidae","Urophycis chuss","Urophycis chuss 119 NA",39,6.2449979983984,0.0118827692947854,3.006,119
"Phycidae","Urophycis chuss","Urophycis chuss 123 NA",10,3.16227766016838,-0.118397506107561,3.006,123
"Phycidae","Urophycis chuss","Urophycis chuss 128 NA",4,2,0,3.006,128
"Phycidae","Urophycis chuss","Urophycis chuss 180 NA",25,5,0.0353057356817192,3.006,180
"Phycidae","Urophycis chuss","Urophycis chuss 213 NA",48,6.92820323027551,-0.0191162206545797,3.006,213
"Phycidae","Urophycis chuss","Urophycis chuss 287 NA",3,1.73205080756888,-0.622445658887748,3.006,287
"Phycidae","Urophycis chuss","Urophycis chuss 288 NA",27,5.19615242270663,0.0683137951483103,3.006,288
"Phycidae","Urophycis regia","Urophycis regia 112 NA",8,2.82842712474619,-0.258432254764858,0,112
"Phycidae","Urophycis regia","Urophycis regia 119 NA",7,2.64575131106459,-0.150506811108467,0,119
"Phycidae","Urophycis regia","Urophycis regia 123 NA",8,2.82842712474619,0.160917214080739,0,123
"Phycidae","Urophycis regia","Urophycis regia 126 NA",5,2.23606797749979,0.383106473392211,0,126
"Phycidae","Urophycis regia","Urophycis regia 180 NA",25,5,-0.0229852564651754,0,180
"Phycidae","Urophycis regia","Urophycis regia 212 NA",8,2.82842712474619,-0.258432254764858,0,212
"Phycidae","Urophycis regia","Urophycis regia 213 NA",47,6.85565460040104,0.0231567478181353,0,213
"Phycidae","Urophycis regia","Urophycis regia 227 NA",4,2,-0.102660395592655,0,227
"Phycidae","Urophycis regia","Urophycis regia 288 NA",5,2.23606797749979,0.0302755819003838,0,288
"Phycidae","Urophycis tenuis","Urophycis tenuis 119 NA",41,6.40312423743285,-0.0242467785809376,3.674,119
"Phycidae","Urophycis tenuis","Urophycis tenuis 123 NA",10,3.16227766016838,0.207704911014236,3.674,123
"Phycidae","Urophycis tenuis","Urophycis tenuis 180 NA",25,5,0.0355125224339244,3.674,180
"Phycidae","Urophycis tenuis","Urophycis tenuis 213 NA",48,6.92820323027551,-0.0142503521201757,3.674,213
"Phycidae","Urophycis tenuis","Urophycis tenuis 288 NA",27,5.19615242270663,0.0194402730517193,3.674,288
"Zoarcidae","Zoarces americanus","Zoarces americanus 119 NA",41,6.40312423743285,-0.0130908814089337,2.783,119
"Zoarcidae","Zoarces americanus","Zoarces americanus 123 NA",10,3.16227766016838,0.219259691315124,2.783,123
"Zoarcidae","Zoarces americanus","Zoarces americanus 180 NA",25,5,0.0702345417819947,2.783,180
"Zoarcidae","Zoarces americanus","Zoarces americanus 213 NA",48,6.92820323027551,0.0202889755301647,2.783,213
"Zoarcidae","Zoarces americanus","Zoarces americanus 288 NA",26,5.09901951359278,0.0195935241632792,2.783,288
"Squalidae","Squalus acanthias","Squalus acanthias 278 NA",19,4.35889894354067,0,0,278
